250,151,1518,277,200,1798,251,245,1492,224,294,1437,213,387,0,210,484,0,210,490,0,195,517,0,165,138,3087,118,188,3604,145,245,3219,172,293,3343,175,390,0,177,471,0,175,486,0,178,502,0
259,152,1444,285,201,1713,263,245,1438,234,294,1363,221,387,0,220,476,0,219,482,0,210,506,0,177,137,1469,127,188,3567,154,244,3141,183,293,3310,189,390,0,188,465,0,184,476,0,193,493,0
269,153,1316,288,203,1503,271,249,1307,241,297,1207,227,388,0,225,476,0,222,484,0,220,507,0,185,136,1312,133,188,3548,160,245,3209,193,294,3275,203,394,0,194,467,0,190,478,0,199,495,0
277,152,1225,286,205,1231,276,251,1207,249,299,1116,231,391,0,225,487,0,221,498,0,224,516,0,191,133,1184,135,188,3535,167,246,3151,204,297,1150,221,401,0,193,482,0,185,496,0,204,507,0
286,143,1007,276,210,1027,272,269,855,261,301,935,251,406,571,230,513,0,223,529,0,239,540,0,202,124,971,137,188,3531,181,259,3108,216,300,965,229,411,0,194,513,0,183,531,0,220,537,0
303,121,916,298,205,907,297,268,685,278,290,866,285,413,738,271,522,0,263,537,0,280,557,0,208,101,855,144,189,3508,209,269,941,224,290,869,244,414,587,226,513,0,221,529,0,242,543,0
323,100,860,342,185,860,343,242,605,291,267,808,310,409,674,290,512,0,281,527,0,304,549,0,211,69,836,166,177,3449,254,262,808,227,266,817,272,365,759,257,510,0,248,520,0,281,536,0
342,80,765,378,169,779,398,226,752,311,249,591,339,394,0,317,501,0,310,512,0,317,543,0,212,53,2950,184,161,3319,280,251,651,236,248,773,259,372,620,263,490,0,262,502,0,274,527,0
365,61,676,426,166,729,499,234,2565,338,244,595,364,384,556,343,493,0,341,503,0,338,539,0,219,51,0,213,169,3282,300,255,578,254,243,740,267,355,687,273,470,0,275,482,0,282,523,0
402,45,538,475,146,572,548,227,0,362,242,639,380,384,0,349,314,0,347,295,510,333,329,0,235,40,0,232,172,0,310,281,545,272,235,591,270,355,677,278,316,678,281,303,678,277,348,699
481,90,0,469,268,569,427,380,590,429,292,593,450,405,563,433,379,574,438,370,557,395,413,0,293,62,634,273,219,3057,335,357,537,326,265,542,291,326,655,328,351,624,344,353,0,309,395,595
62,194,3763,44,245,0,68,237,3453,78,296,0,79,360,0,82,409,0,84,415,0,81,409,0,136,196,1987,153,250,2113,123,248,2004,118,298,2120,113,366,2130,109,409,0,106,415,0,118,412,0
61,198,3736,45,248,0,69,238,0,77,298,0,79,360,0,83,408,0,84,414,0,80,409,0,135,199,2091,146,251,2205,117,249,2083,117,300,2196,113,363,2142,108,409,0,106,413,0,118,411,0
58,200,3740,45,249,0,65,238,3670,74,295,0,79,358,0,83,405,0,85,412,0,77,408,0,127,199,2181,142,248,2318,115,247,2168,111,294,2210,113,347,2160,112,401,0,112,408,0,118,403,0
55,200,3771,41,249,0,61,235,2151,71,293,0,78,355,0,83,405,0,85,412,0,72,409,0,119,199,2258,138,246,3232,111,247,2261,105,292,2286,104,342,2188,108,396,0,108,406,0,106,399,0
51,201,3777,34,249,0,54,230,2249,62,293,2092,71,351,0,80,405,0,85,412,0,61,410,0,110,201,2351,125,246,3274,101,246,2346,93,293,2473,81,334,2274,79,375,0,79,397,0,71,389,0
48,202,3779,29,250,0,27,250,0,53,294,2135,54,352,0,72,405,0,80,412,0,53,416,0,101,206,2373,112,249,2507,90,250,2351,81,294,2479,72,340,2298,71,385,0,69,401,0,60,392,1988
46,202,3779,29,244,0,3,247,0,47,291,2150,40,338,2170,47,390,0,52,401,0,30,400,0,86,205,2390,96,247,2496,80,261,2390,67,292,2083,60,337,0,63,387,0,66,399,0,50,393,0
41,201,2272,25,240,0,-1,248,0,39,280,0,15,335,0,-2,395,0,2,404,0,-31,403,0,74,203,2376,80,243,2424,63,261,2270,59,285,2129,49,336,0,56,389,1999,62,400,0,43,403,0
22,201,2197,11,234,2140,2,252,0,27,275,2247,12,335,0,4,397,0,9,405,0,-19,402,0,58,203,2326,75,245,2440,53,265,2225,49,277,2183,42,335,1913,54,393,0,61,404,0,38,404,0
-6,203,0,-11,234,0,5,251,2144,4,279,0,19,337,0,24,396,0,27,405,0,11,403,0,42,205,2276,58,240,2378,38,257,2266,26,277,2203,32,336,0,52,393,0,52,403,0,25,401,0
-23,202,0,-23,237,0,-8,256,0,-2,289,0,-9,351,0,3,408,0,8,414,0,-8,421,0,23,204,2207,43,242,2293,18,252,2163,17,281,0,26,340,0,51,392,0,59,402,0,34,403,0
64,211,3730,65,251,0,85,260,2288,58,298,2115,69,344,2293,44,393,0,32,400,0,57,410,0,56,210,3752,66,253,0,92,249,2286,48,298,2132,31,354,0,16,409,0,11,413,0,28,430,0
77,211,3528,80,243,3529,97,238,2339,75,298,0,91,343,2311,90,397,0,84,404,0,113,410,0,61,209,3741,69,248,3318,97,249,2335,52,298,2135,34,355,0,16,408,0,9,412,0,27,428,0
103,210,3535,104,242,3368,120,245,2328,109,293,3471,114,343,3415,106,398,0,98,405,0,128,410,0,85,206,3514,88,242,3622,122,249,2325,90,294,3586,81,352,3345,34,394,0,23,396,0,26,420,0
123,210,3526,121,244,3346,142,248,2270,123,291,3501,113,346,3410,85,397,0,77,405,0,99,411,0,100,202,3582,97,237,3437,135,247,2287,107,292,3528,116,346,0,96,395,0,88,401,0,109,413,0
153,211,2119,147,244,2210,154,262,2185,144,291,3439,120,346,3430,104,401,0,97,407,0,118,411,0,116,203,3601,111,237,3372,153,247,2182,124,291,3498,139,347,2493,133,397,0,126,417,0,148,415,0
171,212,2021,171,254,2097,172,280,2094,163,292,3376,138,347,0,117,401,0,110,407,0,131,411,0,135,205,3533,129,247,3265,173,250,2090,146,293,3430,164,353,0,163,405,0,159,416,0,175,414,0
191,209,1979,188,252,2061,201,272,2013,191,294,2052,185,359,602,170,409,0,164,414,0,181,424,0,157,205,3468,154,248,3191,200,249,2018,167,295,3365,173,363,583,157,414,0,153,422,0,169,428,0
208,209,2022,203,252,2056,219,279,1984,209,295,2014,228,355,0,190,407,0,181,412,0,207,424,0,178,202,3408,175,246,3142,219,247,1984,183,296,3318,176,363,585,169,414,0,163,421,0,179,427,0
233,209,2010,228,253,0,242,276,1957,237,302,1970,256,361,600,255,422,0,250,432,0,271,435,0,211,204,3301,209,246,3061,251,248,1947,213,303,0,188,370,554,167,420,0,163,437,0,174,435,0
255,209,0,257,253,3161,286,254,1931,263,306,3084,284,367,573,292,428,0,289,440,0,309,436,0,241,204,3202,241,246,3187,281,249,1945,245,307,3133,227,375,539,193,418,0,188,431,0,206,437,0
299,199,2004,304,243,1964,329,254,1876,302,302,2988,310,362,2018,296,422,0,285,421,0,311,434,0,287,202,3088,296,245,3035,335,242,1810,297,305,2996,306,369,581,300,418,0,293,430,0,325,431,0
321,198,2718,338,235,1969,364,246,1832,325,298,1291,331,360,1995,313,418,572,307,423,539,323,430,0,313,199,2936,317,241,2970,359,243,1847,327,301,1276,351,345,574,353,399,0,347,412,0,374,404,0
368,198,1913,375,249,1927,411,268,667,370,304,644,397,351,0,355,417,0,344,425,0,355,432,0,358,200,2862,369,242,2003,412,245,670,370,300,668,442,245,643,457,329,1707,453,351,1678,483,326,628
398,200,0,417,257,707,448,273,680,402,303,640,386,351,503,369,415,0,367,423,0,357,431,0,410,197,1850,438,239,711,465,225,687,409,299,659,426,307,684,406,401,0,401,417,0,411,423,0
423,196,1889,426,262,724,459,271,708,422,299,669,431,326,647,419,406,0,416,418,0,410,422,0,467,195,1747,487,240,698,488,232,702,444,299,696,469,311,1129,459,401,0,455,417,0,471,422,0
49,188,2503,41,222,3811,60,235,2558,25,266,0,15,325,2021,4,375,0,0,384,0,16,388,0,21,183,3984,-1,219,0,33,243,0,12,263,0,12,323,2033,-7,380,0,-15,390,0,6,397,0
68,188,2432,68,222,2510,77,237,2492,55,265,2208,61,322,2013,44,375,0,35,385,0,61,396,1968,25,181,0,0,217,0,42,231,3823,26,263,0,17,324,2051,2,376,0,-7,389,0,7,397,0
95,190,2395,93,223,2420,101,242,2378,86,271,0,101,331,2486,101,392,0,95,401,0,117,406,0,45,182,3843,21,226,0,54,213,3773,54,272,2197,39,336,1854,21,382,0,21,396,0,19,404,0
119,189,2291,126,223,2314,130,242,2335,108,270,2209,114,334,2221,110,393,0,103,401,0,123,409,0,63,182,3768,39,225,3798,69,210,3718,74,271,0,69,336,0,48,380,0,47,385,0,40,403,0
137,182,2179,158,222,2102,147,234,2212,122,268,2120,120,334,2007,109,394,0,104,401,0,113,413,0,76,175,3735,51,219,3777,75,220,3528,86,270,0,90,335,0,91,396,0,92,404,0,91,413,0
143,179,1983,166,222,0,149,229,1992,129,269,1944,124,336,1840,111,397,0,105,407,0,120,416,0,78,175,3717,56,219,3745,78,223,3502,92,270,0,97,340,0,100,401,0,98,411,0,112,415,0
144,173,1748,162,223,1840,145,226,1721,129,269,1733,140,347,0,117,397,0,109,404,0,126,419,0,74,171,1766,51,220,3757,82,226,3499,90,269,0,99,344,3390,102,403,0,99,411,0,109,420,0
145,158,1620,159,217,1663,143,216,1486,131,262,1573,139,352,1513,131,412,0,127,423,0,142,431,0,67,152,0,42,214,3788,85,224,0,86,264,3049,95,352,0,96,410,0,98,417,0,92,427,0
146,149,1411,171,215,1447,144,215,1336,127,263,1339,126,370,538,121,425,0,117,435,0,124,447,0,60,145,1441,38,215,3844,83,223,1394,79,264,0,90,367,0,90,423,0,92,435,0,87,441,0
146,144,1242,177,216,3377,140,215,1221,122,265,1172,114,383,0,111,450,0,110,459,0,107,476,0,53,139,1289,19,215,0,76,222,1202,70,267,1218,74,386,1176,69,451,0,69,463,0,71,475,0
140,121,1044,173,208,3398,125,205,1046,112,262,1022,105,390,0,100,455,0,99,464,0,96,485,0,36,119,1079,3,198,0,41,215,1030,58,264,1000,33,372,948,42,453,0,48,465,0,41,483,0
131,81,882,153,180,3455,49,179,748,90,242,870,82,387,778,52,428,0,51,446,0,33,453,0,7,96,844,39,199,819,79,175,752,21,234,798,-4,336,0,5,442,0,12,461,0,-1,453,0
86,62,728,115,168,3624,-1,166,0,50,240,730,54,397,0,24,444,0,26,448,0,-12,478,0,-22,72,0,30,189,630,33,179,622,-12,227,0,-19,346,0,-28,440,0,-25,453,0,-43,476,0
44,144,3395,15,220,0,36,258,0,63,273,2155,64,376,0,58,450,0,60,462,0,47,455,0,138,148,1771,169,220,3385,129,239,1712,114,276,1697,113,386,0,96,456,0,87,472,0,105,462,0
44,150,3363,21,220,0,51,242,0,65,277,2125,66,374,0,62,428,0,66,458,0,47,452,0,136,148,2044,160,218,2134,129,235,1968,115,277,1927,117,376,520,108,424,0,96,462,0,109,454,0
50,157,0,32,220,3865,60,234,3706,68,277,2097,66,363,0,57,420,0,61,434,0,43,417,0,134,158,2241,155,219,2412,128,234,2189,115,277,2181,117,358,2033,116,408,0,111,418,0,115,424,0
61,166,0,44,223,3766,66,237,0,76,277,0,68,351,0,66,401,0,70,410,0,56,408,0,134,174,2374,150,229,3225,126,236,2289,117,277,2319,117,346,0,116,398,0,114,407,0,120,408,0
70,167,3674,53,223,3754,61,237,3693,75,276,0,66,337,0,75,394,0,79,403,0,57,403,0,131,178,2509,138,229,3293,110,233,2375,112,277,2387,114,332,3455,114,389,0,112,400,0,109,397,0
68,171,3755,50,220,3757,42,239,0,73,277,0,58,331,0,56,389,0,58,401,0,33,387,0,121,185,2608,124,229,3244,97,235,2455,106,277,2503,107,331,3444,112,391,0,112,399,0,104,394,0
68,176,2413,46,219,2314,32,240,0,61,277,2158,49,333,1904,48,392,0,52,405,0,26,393,0,101,188,2649,110,230,3375,86,235,2500,91,277,0,98,331,2593,112,391,0,111,401,0,106,400,0
45,176,3853,40,216,3824,13,238,0,47,269,2210,35,326,0,45,391,0,51,403,0,25,397,0,79,188,2596,82,230,2678,60,239,2514,67,272,2130,55,318,2083,76,371,2577,80,382,0,70,382,0
35,175,0,40,215,0,9,238,0,39,262,0,31,330,0,35,393,0,46,404,0,15,400,0,56,185,2620,64,229,2706,46,251,0,53,266,2210,39,327,2073,38,384,0,48,397,0,21,396,0
27,181,0,44,218,2779,9,244,0,22,262,0,5,335,0,22,390,0,28,398,0,2,403,0,24,188,3960,36,229,2771,14,257,0,23,268,0,25,331,0,32,384,0,39,397,0,14,399,0
23,184,0,45,218,2869,14,245,0,22,265,0,13,330,0,31,385,0,38,394,0,13,404,0,0,190,0,15,229,0,6,256,0,3,269,0,7,331,0,14,385,0,20,399,0,7,401,0
17,183,0,45,217,2909,15,245,0,18,266,0,10,332,0,12,387,0,17,399,0,14,405,0,-19,189,0,1,232,0,4,255,0,-6,270,0,0,332,0,8,391,0,12,402,0,6,409,0
15,182,0,45,217,2952,14,246,0,15,269,0,9,338,0,9,398,0,11,400,0,8,420,0,-25,190,0,0,238,0,4,254,0,-9,271,0,-2,339,0,1,397,0,6,403,0,-4,422,0
13,185,0,44,220,2969,11,249,0,14,279,0,14,354,1809,8,399,0,10,403,0,-2,424,0,-30,193,0,0,244,0,3,257,0,-11,278,0,-5,348,0,1,401,0,6,406,0,-6,425,0
6,185,0,37,223,2844,4,250,0,9,278,0,11,354,1817,3,404,0,3,407,0,-3,428,0,-41,192,0,-9,246,0,-4,257,0,-18,278,0,-7,348,0,0,401,0,-1,408,0,-9,427,0
-4,188,0,21,224,0,-3,241,0,0,283,0,13,324,2036,2,400,0,0,406,0,-1,424,0,-48,213,0,-14,252,0,-18,251,0,-29,289,0,-13,339,0,-6,400,0,-3,407,0,-9,426,0
34,193,3910,13,238,0,17,275,0,20,281,1717,17,348,0,10,393,0,9,399,0,19,401,0,27,193,0,4,234,0,4,277,0,16,282,1696,6,337,0,-16,380,0,-23,388,0,-7,389,0
59,188,2229,60,232,2333,62,254,2263,48,274,2191,47,334,1902,12,379,1776,6,382,0,22,401,0,30,183,0,14,231,0,45,271,2204,29,272,0,25,337,0,18,399,0,13,410,0,34,418,0
74,184,2199,75,220,2093,89,238,2301,69,270,2133,75,331,2327,48,376,0,36,384,0,65,399,0,36,176,3913,18,222,0,63,252,0,43,270,2214,35,338,0,27,399,0,22,409,0,42,421,0
87,183,2124,98,217,2182,104,236,2034,82,270,2176,94,332,2211,91,396,0,85,403,0,116,409,0,41,175,3885,22,219,0,74,241,3493,51,271,2203,41,342,1955,30,403,0,24,412,0,31,422,0
108,183,2059,119,217,2090,130,242,2124,106,272,1902,115,333,2051,114,401,0,106,408,0,138,414,0,55,176,3796,31,222,0,72,252,3270,68,273,2091,59,347,0,45,405,0,39,412,0,46,427,0
124,178,1906,141,214,1949,151,243,2010,117,272,1882,123,339,0,117,401,0,110,408,0,126,422,0,63,173,3769,39,224,3824,63,260,2170,78,274,0,78,352,0,74,402,0,74,409,0,71,426,0
134,167,1765,162,212,1718,150,229,1828,121,271,1754,126,346,0,118,409,0,111,412,0,128,435,0,61,164,0,35,219,0,56,262,2224,80,271,1697,73,356,0,61,409,0,60,417,0,60,440,0
131,161,1522,155,215,1485,137,217,1566,118,272,1466,126,358,1505,120,414,0,119,431,0,130,445,0,53,164,1524,30,221,0,49,263,1448,74,274,1429,67,369,0,60,422,0,64,442,0,64,453,0
118,140,1314,136,206,0,121,232,1320,102,266,1214,118,375,517,113,441,0,110,448,0,112,474,0,25,148,1254,7,211,1309,20,262,1249,69,271,1208,54,381,1961,43,450,0,43,461,0,47,479,0
101,117,1039,123,206,1163,133,278,0,86,253,1018,52,389,985,62,424,0,65,428,0,44,454,0,-7,116,0,-10,207,0,-11,261,0,15,251,926,3,367,0,23,430,0,34,437,0,20,466,0
59,90,776,111,205,3608,115,301,3515,33,250,693,40,388,0,36,422,0,41,408,0,11,442,0,-39,93,0,-18,210,0,-22,276,0,-15,249,0,-31,361,0,-25,436,0,-19,443,0,-38,484,0
13,98,0,28,190,0,17,271,0,4,255,0,-10,355,0,-8,416,0,-4,408,0,-26,444,0,-27,105,0,-14,206,0,-3,250,0,-24,251,0,-39,338,0,-30,422,0,-24,425,0,-41,459,0
421,199,2717,406,255,2778,368,274,1606,460,290,760,418,359,0,439,434,0,451,445,0,411,453,0,410,202,0,407,253,2776,380,283,1426,446,293,727,405,354,507,422,432,0,432,444,0,401,454,0
375,204,0,380,258,2828,337,278,1605,406,295,747,401,358,503,415,408,0,423,415,0,400,423,0,367,196,0,371,233,2858,351,247,2901,397,288,1307,384,346,591,391,389,0,397,396,0,378,401,0
344,203,2895,334,261,1453,286,278,1813,372,298,1362,362,363,2746,364,409,0,371,423,0,344,434,0,328,205,1842,326,257,1841,300,268,1778,355,294,1352,337,354,1249,329,401,0,324,414,0,306,425,0
322,202,0,305,258,1833,259,271,1771,331,297,1369,304,364,1862,318,415,0,323,425,0,289,438,0,296,204,1687,295,257,1768,262,268,1754,311,295,2500,286,357,1873,302,411,0,312,415,0,281,430,0
290,195,0,280,251,0,231,269,1575,286,297,3028,287,375,535,303,418,0,314,429,0,279,450,0,257,204,1632,259,256,1581,254,278,1709,261,294,1732,216,361,583,227,417,0,236,428,0,202,437,0
262,194,2758,261,252,0,215,280,1619,251,303,3092,270,386,500,291,447,0,301,458,0,262,464,0,227,204,1585,232,256,1550,214,278,1608,225,299,3173,195,378,516,191,439,0,195,454,0,168,452,0
206,185,1528,227,247,0,210,294,1505,194,301,3262,158,385,0,178,445,0,190,455,0,149,463,0,167,197,1483,160,255,1468,136,289,1482,171,298,1473,162,376,518,172,443,0,176,455,0,156,461,0
172,180,1362,206,245,3034,199,298,3258,152,301,3429,113,387,0,111,451,0,116,461,0,85,470,0,114,193,1273,87,247,1265,45,286,2185,120,298,1294,138,376,515,142,442,0,146,453,0,132,462,0
133,177,1228,163,250,3146,157,313,3381,100,296,1223,60,385,1176,46,435,0,47,440,0,26,456,0,69,182,1128,41,244,1106,3,286,0,66,284,1025,20,342,1171,9,404,1151,11,413,0,-8,429,0
82,165,1138,85,250,0,50,307,1066,55,288,1079,26,372,1047,18,435,0,25,442,0,-16,456,0,31,161,974,30,244,888,14,285,975,22,275,990,-14,340,0,-27,414,0,-23,422,0,-54,435,0
18,141,951,13,233,916,-9,266,0,3,270,0,0,354,0,-3,433,0,5,442,0,-41,450,0,30,141,0,40,215,3847,1,208,841,8,266,0,-1,335,0,-4,413,0,0,425,0,-26,431,0
435,175,784,431,199,780,418,215,773,403,258,2775,471,320,842,488,411,0,485,426,0,509,426,0,448,161,837,467,154,2628,465,151,0,399,260,0,475,321,830,481,420,720,474,434,0,511,441,0
436,168,785,450,177,0,467,148,2649,405,247,2778,474,320,833,484,408,0,481,423,689,495,420,0,450,148,861,466,149,2653,477,141,2634,411,238,815,479,320,819,479,419,744,471,434,0,504,441,0
443,144,794,463,157,784,466,131,0,417,236,777,476,310,832,483,400,525,479,415,697,492,415,0,456,135,818,465,164,0,475,154,0,414,231,772,480,314,820,479,419,715,471,434,0,505,443,0
442,137,2704,463,143,718,461,126,0,416,233,732,479,306,833,478,402,532,472,417,0,489,422,0,456,131,2656,460,138,717,473,119,708,412,231,733,479,311,828,478,419,685,471,434,0,505,443,0
37,162,0,25,221,3915,54,201,3766,65,279,2111,80,359,0,79,416,0,78,422,0,86,418,0,118,162,1966,143,223,2055,122,228,1988,104,276,1971,111,364,2018,96,427,0,89,441,0,113,429,0
41,163,0,29,220,0,57,202,0,66,278,2108,81,356,0,82,409,0,82,416,0,87,414,0,118,162,2174,143,223,2282,122,228,2174,106,275,2120,121,350,2065,107,404,0,99,414,0,120,416,0
48,163,0,31,220,3958,56,197,3751,69,275,2106,82,344,0,89,401,0,92,411,0,87,405,0,119,165,2306,143,223,2502,121,230,2296,110,271,2238,118,336,2154,113,393,0,113,404,0,121,401,0
54,171,3798,31,221,0,49,202,3784,69,276,2100,76,342,0,88,399,0,94,409,0,77,406,0,120,176,2451,141,228,3288,118,236,2378,109,274,2397,105,335,2319,110,390,0,109,401,0,109,398,0
56,172,3812,41,219,3815,43,221,3800,68,275,2108,56,336,0,88,390,0,93,400,0,62,406,0,113,183,2609,127,230,3234,105,235,2496,99,274,2480,91,335,0,97,388,0,106,399,0,89,398,0
54,173,3806,52,217,2396,41,225,2765,60,274,2174,47,333,1920,51,391,0,54,403,0,23,396,0,92,184,2609,106,229,3377,87,231,2604,88,273,3057,84,332,2589,93,390,0,100,402,0,76,398,0
44,181,3842,47,225,2586,15,232,0,43,273,2196,32,333,0,43,391,0,53,403,0,25,406,0,59,187,2499,72,231,2633,57,256,0,57,274,2179,41,324,2125,55,380,1975,64,391,0,40,398,0
36,181,0,44,229,2624,7,230,0,28,271,1237,19,336,0,19,392,0,27,402,0,4,404,0,35,187,0,46,232,2630,30,257,0,32,273,0,20,330,0,25,386,0,34,398,0,13,401,0
31,183,0,43,229,2733,4,232,0,23,271,0,25,339,0,24,392,0,35,401,0,14,405,0,11,189,0,21,232,0,15,251,0,13,273,0,11,333,0,22,388,0,28,399,0,9,402,0
14,185,0,32,230,2871,-9,235,0,13,271,0,17,340,1752,18,387,0,22,391,0,6,406,0,-31,189,0,-12,249,0,-4,278,0,-16,273,0,-9,334,0,4,384,0,10,390,0,-4,403,0
2,203,0,21,228,2900,-11,232,0,8,289,0,13,332,0,11,389,0,9,395,0,10,412,0,-30,222,0,0,252,0,-3,274,0,-17,294,0,-10,339,0,2,395,0,7,399,0,1,421,0
-21,241,0,6,238,0,-7,230,0,-8,333,0,11,332,0,0,390,0,-3,397,0,1,414,0,-11,237,0,10,228,0,-5,200,0,-7,331,0,16,307,0,5,386,0,-4,394,0,10,414,0
81,145,0,99,165,2083,128,129,2055,94,269,0,101,342,0,104,403,0,101,410,0,116,413,0,138,145,2004,187,173,3386,189,130,2404,130,269,2101,144,339,0,132,404,0,123,411,0,154,417,0
81,146,0,92,180,3678,120,160,2065,96,269,3504,101,342,0,105,403,0,103,410,0,116,406,0,139,145,2051,188,170,3390,190,126,2458,132,269,2129,144,341,2144,142,404,0,135,412,0,162,414,0
81,150,0,93,174,3682,126,150,2130,99,269,0,102,342,0,107,403,0,106,411,0,116,404,0,141,145,2110,192,165,3384,192,122,2540,134,269,2183,145,341,2175,146,404,0,140,412,0,164,410,0
83,154,0,95,180,3667,131,160,2151,103,270,3381,105,342,0,109,402,0,109,410,0,116,405,0,147,146,2134,199,161,2338,199,119,2513,139,269,2221,145,342,2193,146,404,0,140,412,0,163,408,0
88,157,3327,98,179,3668,133,160,2182,109,271,3483,112,340,3449,111,402,0,110,410,0,116,405,0,150,149,2159,203,158,2370,205,113,2511,147,270,2255,146,342,2216,146,404,0,139,413,0,163,407,0
97,159,0,98,186,3663,127,178,2277,118,271,3494,118,339,3447,112,398,0,111,408,0,116,399,0,156,151,2198,206,154,2386,209,110,2495,155,270,2324,148,341,2337,146,401,0,140,411,0,163,400,0
105,160,3576,136,171,2253,164,159,2214,124,269,0,122,334,3451,112,397,0,112,407,0,116,400,0,160,151,2218,208,153,2408,209,109,2506,159,269,2365,151,339,2422,146,401,0,139,411,0,153,402,0
109,161,3591,142,169,2264,169,149,2245,127,266,2918,124,331,3464,117,395,0,117,406,0,122,397,0,162,151,2237,209,151,2423,209,110,2548,161,266,2343,154,334,2443,146,399,0,139,409,0,153,400,0
113,162,3575,148,166,2273,175,145,2281,128,266,2906,124,331,3459,117,395,0,116,406,0,126,398,0,161,153,2260,210,150,2458,208,108,2536,161,266,2341,154,335,2438,147,399,0,139,409,0,154,401,0
114,164,3600,152,165,2292,179,143,2321,128,265,2892,123,332,3447,117,395,0,115,406,0,125,398,0,160,154,2287,209,149,2467,207,105,2551,160,266,2380,154,335,2440,147,399,0,139,410,0,154,402,0
113,165,3601,151,165,2302,178,142,2342,127,265,2902,123,332,3458,117,396,0,115,406,0,125,399,0,160,155,2294,209,148,2484,205,106,2567,159,266,2393,154,335,2451,147,399,0,139,410,0,154,401,0
114,165,3610,151,166,2323,178,142,2362,128,264,2899,123,332,3458,117,396,0,115,406,0,126,399,0,159,155,2315,208,148,2484,203,107,2596,159,266,2400,154,335,2445,147,399,0,139,410,0,155,402,0
115,166,3617,152,166,2333,177,142,2373,127,264,2900,123,331,3461,118,396,0,116,405,0,126,399,0,159,155,2325,208,149,2500,201,107,2619,158,266,2423,153,335,2449,147,399,0,139,410,0,155,402,0
115,166,3617,151,168,2338,175,143,2370,127,265,2896,123,332,3453,118,396,0,116,405,0,127,399,0,158,156,2333,208,149,2509,200,108,2649,157,266,2447,153,336,2446,147,400,0,139,411,0,155,403,0
115,167,3627,151,168,2352,174,143,2379,127,265,2885,123,331,3460,118,396,0,116,405,0,127,398,0,158,156,2341,207,150,2508,200,109,0,157,266,2449,153,336,2450,147,400,0,139,411,0,155,400,0
115,167,3618,151,169,2355,174,144,2383,127,265,2897,123,331,3459,119,396,0,117,406,0,127,398,0,158,156,2348,208,150,2528,200,110,0,157,266,2453,153,336,2454,147,400,0,139,412,0,155,400,0
116,168,3616,151,168,2361,174,144,2391,128,265,2903,123,331,3464,118,396,0,116,405,0,127,398,0,159,156,2357,208,150,2551,199,110,2702,157,266,2452,153,336,2452,147,400,0,139,412,0,155,399,0
117,168,3617,154,168,2366,179,143,2408,128,265,2888,123,331,3464,118,396,0,116,405,0,127,398,0,159,157,2361,208,150,2561,198,111,2686,158,266,2429,153,336,2455,147,400,0,139,412,0,155,399,0
117,168,3619,157,168,2367,180,141,2430,128,265,2890,123,331,3460,118,396,0,116,405,0,127,398,0,158,157,2366,208,150,2581,196,111,2727,158,266,2433,153,336,2449,147,399,0,139,411,0,153,398,0
