261,59,1314,289,117,3921,288,164,1399,241,213,1255,256,327,0,257,421,71,252,425,0,267,456,0,160,51,0,115,108,0,132,168,0,178,213,0,171,326,134,160,411,0,163,421,0,155,452,0
270,55,1286,307,116,0,297,166,1358,242,212,1224,256,329,135,255,421,73,252,426,0,260,458,0,167,45,0,127,101,0,139,156,0,183,212,0,174,324,107,161,410,0,164,419,0,159,452,0
287,54,1284,321,114,1456,308,167,1329,251,212,1210,257,332,126,257,423,0,252,429,0,257,469,0,182,44,0,138,102,0,142,157,0,187,211,0,173,326,127,158,409,0,160,421,0,153,455,0
301,53,1303,335,116,1388,316,162,1272,257,213,1220,258,332,121,257,421,73,251,427,0,259,465,0,195,40,0,143,94,0,152,145,0,188,209,1272,175,326,112,159,411,0,162,421,0,153,458,0
299,49,1313,331,114,0,316,165,1189,259,213,1241,258,333,127,257,419,75,251,425,0,259,466,0,194,39,0,141,97,0,153,150,1167,190,209,1253,174,328,125,159,413,0,160,423,0,153,462,0
293,53,1324,321,120,0,311,172,1114,259,213,1257,257,332,116,254,419,73,249,425,0,253,467,0,193,39,1307,139,100,0,146,151,0,190,209,1249,172,328,125,158,412,0,159,422,0,146,461,0
288,53,1316,313,123,1254,305,178,3961,257,214,1255,255,332,120,252,419,73,248,425,0,254,465,0,193,38,1288,142,102,1185,140,156,0,189,209,1245,172,327,127,158,410,0,160,420,0,149,440,0
286,52,1307,307,124,3934,266,138,1283,252,214,1258,254,332,118,250,418,73,247,424,0,252,463,0,183,37,0,138,105,0,174,133,0,183,209,1242,172,327,126,159,409,0,160,419,0,149,434,0
269,119,1057,279,191,1091,203,151,1220,246,249,1375,290,354,0,280,425,0,272,436,0,298,454,0,173,106,0,149,162,2189,243,149,1076,188,245,1431,135,349,0,132,418,0,138,444,0,122,458,0
268,159,1090,263,232,1096,196,194,1199,246,287,1357,292,373,96,262,368,0,258,360,0,250,388,0,172,152,0,150,213,0,243,194,1128,184,288,1381,131,364,0,151,367,0,160,365,0,143,390,0
268,199,1256,268,272,1095,193,232,1189,246,319,0,292,378,92,257,370,0,255,363,0,241,386,0,171,192,133,148,255,131,243,233,1225,182,321,0,128,370,0,164,380,0,175,381,0,161,402,0
260,230,1304,269,307,1076,188,268,1038,243,347,0,280,408,74,275,478,0,277,489,0,246,506,0,171,227,0,147,294,186,244,272,1080,181,349,0,148,403,0,159,479,0,154,491,0,149,508,0
256,245,1271,272,318,0,190,287,1030,246,360,0,262,445,0,267,524,0,273,535,0,249,555,0,170,246,1158,147,310,147,243,284,1096,182,363,0,166,434,0,161,516,0,161,529,0,160,546,0
255,248,1111,272,319,0,191,285,1360,247,358,0,252,456,0,255,533,0,261,544,0,237,563,0,170,246,1014,146,304,156,242,285,1260,182,362,0,178,441,0,173,524,0,174,537,0,173,553,0
255,232,1092,273,298,1333,191,269,1455,245,345,0,270,386,89,274,501,0,272,503,0,276,522,0,169,229,0,147,281,192,242,265,1331,182,349,0,156,409,0,166,489,0,169,519,0,163,526,0
255,216,1366,269,288,1304,192,251,1364,242,332,124,283,362,0,261,401,82,259,400,81,246,419,73,169,210,0,147,263,188,239,252,1355,181,334,0,132,369,0,166,391,0,173,392,0,166,414,0
256,156,1325,281,199,3919,204,172,1337,241,282,125,283,352,0,261,367,0,257,365,0,252,387,0,171,145,0,147,168,2172,233,166,1340,180,285,1260,132,361,0,164,354,0,170,350,0,165,372,0
256,90,1248,282,118,1288,213,86,0,238,239,1345,277,346,0,262,411,77,258,415,75,267,418,73,178,86,1149,144,88,0,224,77,1201,178,238,1260,134,347,0,155,402,0,163,409,0,152,425,0
256,66,1394,281,123,1327,224,61,1313,233,210,1281,258,332,117,255,419,73,248,424,0,255,444,0,178,44,1335,138,91,0,203,49,1335,173,208,1266,157,339,0,153,413,0,158,422,0,146,444,0
256,64,1407,280,138,1383,225,79,1205,228,210,1285,253,328,126,254,417,76,249,422,70,256,452,0,166,43,0,125,113,0,181,77,1327,167,209,0,158,337,0,151,414,0,156,422,0,145,451,0
256,62,1428,279,142,1400,234,89,1178,228,209,1311,254,321,140,255,412,75,250,418,71,259,454,0,164,39,0,122,112,0,171,96,1347,166,207,0,160,328,130,154,409,0,158,416,0,145,450,0
262,67,1467,280,141,1404,238,95,1330,234,211,1389,258,321,139,257,409,77,252,417,73,261,452,0,170,44,0,125,115,0,183,98,0,173,210,0,164,327,133,155,409,0,160,418,0,147,451,0
282,83,1523,284,153,1481,248,103,1406,245,218,1465,260,321,0,258,412,73,253,419,74,261,455,0,197,51,0,154,120,0,193,109,0,187,213,0,172,325,135,156,411,0,160,419,0,157,452,0
298,95,1631,285,162,1557,267,108,1430,257,220,1508,261,316,0,258,403,82,253,413,75,263,428,0,231,55,0,181,109,0,225,120,1454,204,211,1462,183,317,164,161,403,0,160,412,0,170,443,0
301,100,3918,282,158,1568,270,118,1468,258,221,1540,259,315,0,258,400,80,251,411,76,263,424,0,246,57,1515,195,105,1488,245,125,1428,208,213,1476,186,319,153,175,402,0,171,412,0,178,442,0
292,98,3994,257,157,1576,267,136,1447,256,222,1581,258,315,0,258,400,80,250,412,73,261,422,71,238,60,141,187,108,1447,246,125,1402,204,217,1502,188,324,152,175,403,0,170,412,0,178,442,0
285,99,1701,260,158,1628,258,132,1535,255,216,1590,258,314,140,258,402,81,251,413,76,262,429,0,223,60,0,178,114,0,239,127,1558,200,214,1516,187,324,156,177,404,0,172,414,0,176,443,0
277,100,1539,261,157,1611,241,114,1506,252,215,1591,259,311,146,263,397,83,257,408,78,273,430,0,212,63,4292,174,114,0,242,114,1506,200,213,1578,186,322,143,176,404,0,173,414,0,174,440,0
277,94,1521,267,139,1633,229,95,1421,253,215,1589,265,313,159,269,396,83,263,408,76,284,428,0,211,65,4292,184,102,0,253,91,1473,200,214,173,189,320,145,179,402,0,177,412,0,177,429,0
282,92,1642,286,136,1663,239,102,1445,262,217,1609,271,313,183,272,395,83,266,407,77,284,424,0,214,67,4276,199,98,0,267,93,1503,211,215,0,197,317,141,185,399,0,186,409,0,178,427,0
295,88,1671,308,126,1499,251,99,1462,275,218,1619,278,314,0,276,395,84,269,406,79,288,424,0,225,70,126,222,100,1447,294,102,1647,225,216,1594,204,314,174,195,396,0,196,406,0,182,425,0
298,87,1654,309,123,1468,250,105,1452,276,218,1628,278,314,0,276,393,84,270,402,78,285,420,72,224,75,1629,226,104,1422,289,105,1627,225,217,1605,206,313,0,200,392,0,202,402,0,189,415,0
296,86,3987,304,125,1501,248,107,1611,274,219,1658,279,315,0,276,394,82,271,404,79,283,422,71,221,76,0,214,106,1545,279,107,1631,222,217,1639,202,314,0,196,394,0,200,404,0,185,421,0
293,102,3948,300,145,3872,237,141,1613,271,235,1690,291,320,0,282,395,85,274,405,79,291,435,0,220,94,0,207,133,4253,273,137,1605,218,234,1740,195,320,122,194,395,0,196,404,0,180,424,0
291,140,3946,299,187,0,235,177,1598,270,263,1675,300,329,0,280,402,78,272,407,78,296,432,0,214,134,4224,200,181,0,268,174,1562,217,264,1728,184,333,0,191,396,0,194,405,0,179,425,0
288,188,3943,299,243,1472,231,228,1552,269,300,0,306,343,121,277,413,75,271,427,0,294,450,0,210,183,3422,199,234,1428,267,228,1581,216,299,0,176,347,0,191,406,0,194,413,0,179,436,0
286,210,3981,299,266,1413,225,252,1457,266,318,0,308,344,119,271,411,77,270,423,0,274,450,0,207,209,4216,195,263,0,265,254,1547,213,317,0,176,354,0,190,415,0,193,422,71,179,443,0
285,238,1574,299,293,1483,226,282,1380,260,334,125,308,340,121,271,410,74,270,423,0,274,445,0,205,231,1564,193,290,213,265,281,1409,213,334,0,171,352,0,194,414,0,201,421,74,188,443,0
282,246,1561,299,300,0,227,292,1653,259,339,0,306,337,127,271,409,78,269,425,0,275,443,0,205,242,1392,192,300,0,264,289,1714,213,340,0,171,348,0,194,420,0,201,427,0,191,445,0
281,237,1718,299,289,0,225,281,0,257,333,130,307,335,162,272,407,77,265,415,74,283,439,0,205,233,4206,191,287,0,264,279,1681,212,333,130,172,347,0,194,415,0,199,427,0,189,447,0
281,210,1752,299,266,0,225,249,1666,257,319,149,305,335,170,272,406,79,264,411,77,277,437,0,205,205,0,193,258,0,263,250,1705,211,320,147,172,346,0,193,406,0,200,412,0,188,438,0
281,156,1722,299,187,3992,235,190,1705,258,270,4109,302,333,237,276,405,81,267,410,76,287,429,0,205,152,4267,195,169,4274,260,174,1689,211,269,0,172,337,0,193,401,0,199,408,0,175,431,0
282,126,1695,296,141,3978,240,137,1656,259,244,1678,295,326,164,276,404,78,268,409,78,285,433,0,206,119,4268,200,126,4265,256,130,1645,211,241,1610,179,329,134,187,401,0,195,409,0,164,431,0
283,91,1674,298,109,1476,239,104,1477,260,222,1634,277,313,0,275,397,84,268,404,80,281,421,74,208,82,1479,203,91,1478,257,98,1487,212,221,1614,195,314,141,189,391,0,194,400,0,169,415,0
285,87,1669,298,111,1461,238,106,1474,263,220,1631,272,311,0,275,393,85,268,402,80,278,419,74,212,77,4272,201,92,1477,259,104,1491,214,219,1634,205,313,180,200,391,0,205,401,0,188,413,0
287,84,1626,298,113,1437,237,105,1494,266,219,1618,271,313,0,275,396,81,269,404,79,278,421,70,217,76,4239,199,99,1515,260,100,1596,216,217,1639,205,314,172,198,392,0,204,403,0,188,416,0
292,86,1562,289,114,1533,233,102,1583,267,219,1566,271,313,0,274,398,82,268,405,78,277,423,71,221,77,0,193,108,1552,259,100,1519,217,217,1631,204,314,141,202,394,0,206,404,0,192,419,74
291,81,0,266,108,1448,211,109,1526,265,216,1525,271,314,0,274,398,82,272,406,78,271,423,0,219,80,1781,183,113,1596,247,102,1399,215,216,1611,204,314,127,216,395,0,224,403,0,198,417,75
278,78,111,245,105,1423,192,114,1558,256,215,1470,266,315,0,275,402,78,276,407,80,265,430,0,215,82,1741,174,119,1640,223,107,1372,209,215,1637,203,317,145,214,396,0,222,403,0,195,419,0
263,71,1430,213,102,1345,174,116,0,246,212,1436,249,316,0,269,408,76,275,412,75,244,437,0,209,85,4275,168,124,0,209,101,1340,204,214,0,201,318,149,212,403,0,221,408,0,193,424,0
247,67,1334,185,111,1323,166,117,0,240,214,1383,233,319,0,246,416,73,258,420,72,202,445,0,210,83,1321,174,128,0,193,109,1317,205,217,4191,201,317,148,216,404,0,226,410,76,192,426,0
235,61,1280,169,112,0,184,109,1296,236,217,1353,221,327,129,224,426,0,236,440,0,187,456,0,217,75,1281,175,131,0,193,112,1306,222,220,1362,216,318,145,218,415,75,227,425,0,188,437,0
227,56,1262,163,110,0,187,109,1286,234,216,1331,222,332,127,223,441,0,236,460,0,181,457,0,226,60,1269,178,126,0,193,113,1315,229,217,1337,216,320,142,216,429,0,224,450,0,188,441,0
224,54,1311,160,107,0,187,109,1281,233,218,1342,223,334,127,224,446,0,236,464,0,185,462,0,234,55,1286,190,126,1377,196,115,1320,237,218,1346,221,321,135,218,425,0,225,457,0,191,449,0
226,53,1337,162,106,0,188,108,1285,235,217,1371,225,334,129,226,445,0,239,464,0,184,460,0,232,56,1309,190,124,1339,196,112,1302,238,217,1360,225,321,0,222,432,0,229,455,0,192,446,0
222,56,1429,159,109,0,187,110,0,237,218,1455,217,333,131,218,438,0,234,462,0,177,459,0,230,60,0,189,126,1302,190,113,0,239,218,1437,223,321,0,221,427,0,227,454,0,185,445,0
216,69,4253,154,130,0,176,130,0,240,228,1481,192,332,132,217,435,0,233,455,0,175,457,0,224,77,85,181,142,0,184,136,0,239,227,1481,211,320,0,220,424,0,226,449,0,185,443,0
205,132,4286,144,186,0,175,181,1472,242,269,1436,170,337,0,216,419,74,235,431,0,183,440,0,224,130,121,223,184,1532,188,185,1445,247,263,1450,209,340,0,224,425,0,233,448,0,206,445,0
195,233,1398,146,285,154,150,284,0,265,347,0,154,345,0,194,363,0,208,366,0,173,362,0,200,229,1414,183,273,1337,157,286,1330,257,331,108,170,321,0,201,360,0,216,370,0,179,357,0
195,245,1335,143,298,160,155,284,115,265,350,0,154,345,0,173,390,0,187,398,0,127,396,0,202,235,1346,183,286,180,163,293,171,254,332,119,166,321,132,168,389,0,182,405,0,128,391,0
202,238,1490,144,292,126,161,283,133,269,346,0,158,343,0,209,369,0,225,371,0,192,371,0,204,228,1354,183,283,185,163,282,131,259,331,111,173,320,0,184,363,0,193,372,0,161,360,0
205,201,0,148,252,160,163,241,0,274,318,137,160,342,0,254,371,0,290,376,93,271,396,81,213,197,0,199,246,0,177,246,0,267,309,125,179,324,135,263,361,0,272,356,0,272,386,88
206,148,4226,148,184,0,175,183,0,270,270,4061,172,337,0,233,415,75,253,408,76,229,444,0,228,145,1503,221,190,0,191,190,2462,273,266,4056,200,327,137,239,417,75,251,427,0,225,446,0
221,103,1632,157,131,0,183,140,0,269,240,1436,184,327,138,224,408,0,244,408,76,208,436,0,230,115,1484,214,159,4184,186,141,0,270,239,1449,201,323,144,231,409,76,241,410,76,213,432,0
236,57,0,169,81,0,190,94,1387,260,203,1410,221,307,112,231,398,0,244,408,75,203,415,0,233,69,1345,201,105,1427,198,98,1384,254,202,1404,223,300,124,231,394,0,241,402,79,210,411,0
250,61,1358,181,77,0,195,97,1394,252,210,1395,229,312,126,229,406,79,243,413,75,198,427,0,236,74,1348,199,103,1421,198,96,1375,246,211,1388,228,306,121,230,400,0,239,407,78,209,417,76
257,59,1358,183,79,0,198,91,1353,246,209,1386,229,316,139,230,411,76,243,419,73,194,433,0,242,70,1352,198,104,1462,200,91,1351,242,211,1386,227,308,114,229,402,0,237,413,77,198,420,72
258,58,1354,182,76,0,198,90,1345,242,210,1385,228,319,133,227,419,74,243,443,0,189,441,0,254,71,1363,203,99,1371,204,93,1346,242,211,1383,226,310,113,227,409,77,236,421,71,191,429,0
258,59,1347,184,75,0,199,91,1341,240,211,1379,226,320,130,226,422,71,243,449,0,181,443,0,250,70,1358,201,102,1351,204,98,1340,235,211,1392,221,311,122,226,409,0,233,418,73,183,427,0
254,59,1349,182,83,0,199,98,0,235,212,1383,225,320,134,225,423,0,241,454,0,182,447,0,245,68,1343,197,108,0,204,102,1344,233,214,1383,221,312,119,223,413,76,231,422,70,182,428,0
249,63,1334,184,105,0,207,101,4279,232,216,1381,229,325,129,226,425,0,240,455,0,183,445,0,248,67,1328,205,127,1356,212,113,1326,235,216,1386,228,315,139,223,420,72,232,423,0,184,428,0
247,62,1321,190,117,0,208,107,1330,235,218,1404,230,325,132,226,425,0,240,452,0,184,442,0,245,68,1327,212,134,1337,215,116,1318,237,218,1389,229,316,147,222,421,73,232,424,0,185,428,0
246,64,1362,196,122,4310,208,109,0,238,218,1423,234,332,127,228,429,0,242,460,0,184,450,0,240,69,1328,211,136,1335,218,115,1319,238,217,1424,231,320,137,224,420,70,232,447,0,186,437,0
235,69,0,197,139,4288,206,116,1369,242,220,1528,235,334,126,229,430,0,242,462,0,184,457,0,230,70,1345,209,137,1339,214,119,1339,238,217,0,227,324,132,223,419,72,231,453,0,186,445,0
231,84,0,207,165,1341,205,135,1350,246,223,1533,234,334,124,229,426,0,241,443,0,181,451,0,228,73,103,218,146,1343,212,150,1337,237,221,0,226,324,131,223,417,74,231,437,0,186,439,0
225,110,1391,244,185,1494,216,186,1361,251,237,1399,232,334,128,229,425,0,239,428,0,181,448,0,212,99,0,237,157,1461,218,196,1418,232,227,0,217,324,130,218,416,74,226,436,0,189,435,0
220,126,1392,224,198,1490,209,188,1348,258,240,1370,225,327,84,226,424,0,235,424,0,178,451,0,206,113,4282,227,171,1394,213,207,1386,232,227,0,207,319,0,210,415,76,217,433,0,188,436,0
217,153,0,197,221,1354,201,208,1359,256,259,1390,196,326,83,221,417,75,236,426,0,177,449,0,209,140,4254,223,186,1383,207,209,1360,233,238,1496,204,312,0,211,403,0,218,418,72,192,425,0
206,178,2647,179,257,1362,194,232,1372,254,294,1388,175,336,0,225,413,76,247,426,0,199,446,0,220,165,287,224,225,1395,205,220,1367,235,281,1481,208,340,0,226,421,72,235,433,0,213,441,0
204,223,1506,167,296,1363,189,290,1396,257,331,110,155,345,0,230,371,0,251,371,0,221,375,0,209,211,1519,194,261,1373,182,284,1365,235,311,0,161,306,1385,214,371,0,231,382,0,211,386,0
199,251,1375,146,318,138,153,313,147,257,358,0,156,348,0,186,387,0,201,394,0,159,403,0,205,237,1393,185,294,1383,155,312,154,233,333,129,156,310,1375,182,377,0,199,401,0,151,401,0
196,267,1372,137,325,133,142,312,137,257,363,0,161,346,0,190,415,0,205,421,72,154,424,0,203,248,1374,167,296,1387,141,311,130,234,342,0,158,313,136,173,402,0,188,423,71,139,418,0
198,260,0,134,317,120,153,302,161,259,358,0,160,346,0,193,389,0,209,394,0,158,391,0,200,245,1461,165,291,129,153,307,121,234,336,0,159,313,134,174,398,0,191,420,0,130,403,0
196,175,2540,150,216,0,174,221,0,263,278,274,171,338,0,242,395,0,259,400,81,229,421,72,207,182,3400,195,234,0,194,243,0,265,278,0,202,337,0,259,389,0,273,391,88,259,415,77
203,104,1458,150,134,0,173,142,0,263,227,1423,188,321,141,235,399,0,254,409,79,202,424,0,210,119,1641,183,156,0,183,143,0,264,226,1423,202,316,145,235,395,0,247,404,78,212,419,74
212,65,0,154,96,0,172,109,0,260,203,1417,220,310,117,229,399,0,242,408,76,197,429,0,218,79,1358,185,121,0,179,112,0,261,203,1416,219,300,119,225,389,0,237,402,82,207,412,0
228,56,1470,164,85,0,173,100,0,256,197,1398,232,302,0,232,398,0,245,407,79,200,429,0,216,72,1344,184,109,1458,181,102,1381,243,199,1420,219,284,163,225,369,0,235,384,0,200,392,0
235,60,1425,171,87,0,176,97,0,251,206,1401,230,309,124,232,405,81,244,411,75,194,428,0,220,70,1316,184,107,1538,182,99,1444,241,206,1422,225,301,137,227,391,0,234,403,79,201,400,0
243,58,1430,179,92,0,187,97,1405,247,207,1400,229,312,117,230,406,77,242,415,74,189,429,0,227,66,1590,185,112,1471,189,102,1404,238,204,1405,227,299,0,231,391,0,237,402,82,203,403,0
254,59,1357,191,97,1267,182,98,1361,249,208,1342,232,314,179,230,412,0,241,422,71,192,433,0,223,71,1491,175,111,1400,189,91,1287,232,209,1396,230,305,0,232,402,0,240,410,76,197,416,75
270,52,1274,240,108,1287,184,108,0,250,212,1267,235,322,159,230,415,75,241,424,0,188,441,0,223,65,1363,169,116,0,179,95,0,221,211,1323,228,312,0,224,407,0,231,413,76,185,425,0
298,49,1153,296,118,1164,209,123,1266,260,210,1138,241,325,121,231,415,75,237,421,73,193,447,0,220,60,1234,172,127,0,177,118,0,215,208,1171,201,315,0,211,407,0,215,413,0,184,437,0
320,44,1121,340,123,1164,268,151,1118,273,208,1098,252,331,75,235,425,0,239,450,0,210,468,0,219,41,1126,183,109,0,176,136,0,217,198,1009,191,326,134,188,418,0,194,425,0,174,456,0
327,36,995,354,122,1145,313,161,1008,279,202,927,259,331,133,240,421,71,238,438,0,235,463,0,219,27,972,183,103,0,178,158,0,219,194,0,194,325,142,194,414,0,195,421,73,187,455,0
341,15,838,358,104,897,379,167,973,302,198,734,282,330,0,257,422,71,248,437,0,260,458,0,220,11,940,188,101,0,218,183,0,240,190,830,242,314,133,242,411,77,234,421,73,258,462,0
347,-1,0,371,99,764,410,179,1005,316,201,623,282,337,131,262,443,0,253,460,0,270,477,0,229,-5,0,200,100,769,251,193,788,258,192,801,295,333,132,292,424,0,278,465,0,321,491,0
378,15,617,398,108,646,433,199,0,353,203,536,379,336,577,377,446,0,370,463,0,393,482,0,238,23,317,236,109,0,296,208,705,285,196,741,316,332,177,319,426,0,318,445,0,335,496,0
405,5,386,416,111,360,436,202,483,377,179,499,425,272,481,424,433,0,417,456,0,430,484,0,252,26,212,274,114,273,340,201,564,303,185,3969,349,267,583,359,429,0,361,448,0,371,492,0313,419,832,315,532,0,306,612,0,263,590,0,257,750,0,244,878,0,246,899,0,215,908,0,168,389,839,142,490,0,143,570,0,175,579,0,188,729,0,170,866,0,166,886,0,177,901,0
315,421,797,319,531,0,307,608,0,263,595,0,257,751,0,244,880,0,247,901,0,214,914,0,166,392,792,142,492,0,141,570,0,176,587,0,177,732,0,165,869,0,162,890,0,173,911,0
314,423,764,322,531,0,310,609,0,265,599,0,259,763,0,249,897,0,250,918,0,228,933,0,155,403,775,139,518,0,140,595,0,175,593,0,178,752,0,166,889,0,163,908,0,179,932,0
314,425,0,313,510,0,293,551,0,255,601,0,264,567,0,273,602,0,275,619,0,283,583,0,153,412,750,137,516,0,182,530,0,169,596,0,173,513,0,199,585,0,204,606,0,212,575,0
312,418,743,313,496,0,298,546,0,253,586,0,290,564,0,282,584,0,279,598,0,292,566,0,155,419,735,146,527,0,203,533,0,168,594,0,188,547,0,221,587,0,225,599,0,242,583,0
305,408,740,308,468,0,299,489,0,246,580,0,295,523,0,274,522,0,273,534,0,278,497,0,162,418,731,157,521,0,225,504,0,168,594,0,194,519,0,228,537,0,233,547,0,242,528,0
304,409,751,309,481,0,299,520,0,245,582,0,295,541,0,289,551,0,287,565,0,303,530,0,169,419,739,168,524,0,226,524,0,168,599,0,198,525,0,233,556,0,238,569,0,251,547,0
303,410,762,309,478,0,312,493,0,245,583,0,297,538,0,291,563,0,289,579,0,304,542,0,175,416,747,180,520,0,228,520,0,170,603,0,207,535,0,251,551,0,258,563,0,270,530,0
315,411,801,324,486,0,319,503,0,256,586,0,289,697,0,288,843,0,284,870,0,296,862,0,179,415,762,172,527,0,207,572,0,173,601,0,204,690,0,206,837,0,199,862,0,225,857,0
326,414,818,327,526,0,319,613,0,267,596,0,276,773,0,280,913,0,280,936,0,271,939,0,179,413,782,168,530,0,166,611,0,177,600,0,198,757,0,183,906,0,179,928,0,200,938,0
329,418,820,330,528,0,326,618,0,275,598,0,277,779,0,278,915,0,278,936,0,270,944,0,177,409,801,166,528,0,157,608,0,187,602,0,197,762,0,179,908,0,174,929,0,199,946,0
328,418,819,333,529,0,328,614,0,277,604,0,279,768,0,276,906,0,278,927,0,264,939,0,175,406,813,166,526,0,151,602,0,190,604,0,196,754,0,182,901,0,179,921,0,200,944,0
328,421,806,334,530,0,326,609,0,274,606,0,273,768,0,267,906,0,270,928,0,242,940,0,171,403,810,153,509,0,143,594,0,188,604,0,190,746,0,175,894,0,171,916,0,188,938,0
326,423,795,332,534,0,326,616,0,274,607,0,266,772,0,261,910,0,266,934,0,231,940,0,164,403,816,144,504,0,139,589,0,187,603,0,187,749,0,173,898,0,169,920,0,184,939,0
325,423,790,330,536,0,320,617,0,273,609,0,258,777,0,252,916,0,257,941,0,219,946,0,159,403,827,141,504,0,138,587,0,185,604,0,179,754,0,165,901,0,161,925,0,173,942,0
320,424,0,322,540,0,310,623,0,270,611,0,247,781,0,242,918,0,248,943,0,208,945,0,155,403,855,139,505,0,136,588,0,181,604,0,176,756,0,161,903,0,157,926,0,166,940,0
316,423,828,320,538,0,309,619,0,269,610,0,247,774,0,243,911,0,247,935,0,210,944,0,155,403,853,139,505,0,135,586,0,181,604,0,175,752,0,160,894,0,156,916,0,166,936,0
313,421,841,320,536,0,309,615,0,267,610,0,250,772,0,245,908,0,250,931,0,213,938,0,156,402,905,141,505,0,136,586,0,181,604,0,176,751,0,161,896,0,157,919,0,169,936,0
310,418,844,319,535,0,305,613,0,264,609,0,247,769,0,243,906,0,249,931,0,206,935,0,156,401,891,137,505,0,128,583,0,179,603,0,172,749,0,159,893,0,156,917,0,164,930,0
310,417,843,318,535,0,304,612,0,262,609,0,245,766,0,238,904,0,245,928,0,198,935,0,157,398,893,136,505,0,124,579,0,177,601,0,171,746,0,156,890,0,152,913,0,160,928,0
308,416,843,318,536,0,303,612,0,260,608,0,242,769,0,236,908,0,243,933,0,194,938,0,157,398,889,136,505,0,123,578,0,176,601,0,168,747,0,155,892,0,152,917,0,158,928,0
308,416,843,317,536,0,303,612,0,260,608,0,244,769,0,238,909,0,245,932,0,200,941,0,156,398,898,135,507,0,124,578,0,175,601,0,169,748,0,157,894,0,154,918,0,160,930,0
307,416,843,317,535,0,303,613,0,260,607,0,245,769,0,239,909,0,246,933,0,203,940,0,155,398,908,135,507,0,124,578,0,175,602,0,170,748,0,157,894,0,154,918,0,161,931,0
